@relation feature.arff_feaSele

@attribute Fea0 numeric
@attribute Fea1 numeric
@attribute Fea2 numeric
@attribute Fea3 numeric
@attribute Fea4 numeric
@attribute Fea5 numeric
@attribute Fea6 numeric
@attribute Fea7 numeric
@attribute Fea8 numeric
@attribute Fea9 numeric
@attribute Fea10 numeric
@attribute Fea11 numeric
@attribute Fea12 numeric
@attribute Fea13 numeric
@attribute Fea14 numeric
@attribute Fea15 numeric
@attribute Fea16 numeric
@attribute Fea17 numeric
@attribute Fea18 numeric
@attribute Fea19 numeric
@attribute Fea20 numeric
@attribute Fea21 numeric
@attribute Fea22 numeric
@attribute Fea23 numeric
@attribute Fea24 numeric
@attribute Fea25 numeric
@attribute Fea26 numeric
@attribute Fea27 numeric
@attribute Fea28 numeric
@attribute Fea29 numeric
@attribute Fea30 numeric
@attribute Fea31 numeric
@attribute Fea32 numeric
@attribute Fea33 numeric
@attribute Fea34 numeric
@ATTRIBUTE class {0,1} 

@data
0.43508774,0.4065934,0.42291668,0.4923077,0.48333335,0.5119048,0.54761904,0.49999997,0.5138889,0.45714283,0.4358974,0.47692305,0.45833334,0.46153846,0.56666666,0.56666666,0.4791667,0.53333336,0.44285712,0.4769231,0.47222224,0.47916666,0.55,0.4375,0.4791667,0.5,0.56666666,0.5,0.5416667,0.43055555,0.5416667,0.44444445,0.5416667,0.4642857,0.4166667,0
0.45964915,0.4065934,0.4,0.46769235,0.45000002,0.53571427,0.42857146,0.45555553,0.52777785,0.4714286,0.48717946,0.4615385,0.5208333,0.5192308,0.48333335,0.48333335,0.5208334,0.48333335,0.4857143,0.5692308,0.5,0.45833334,0.45,0.45833334,0.49999997,0.4375,0.43333337,0.5416667,0.5208333,0.5694445,0.45833334,0.49999997,0.5416667,0.48214287,0.45833334,0
0.51929826,0.5604395,0.54791665,0.55692303,0.5541667,0.5357143,0.52380955,0.53333336,0.48611113,0.61428577,0.4871795,0.5076923,0.5833333,0.6730769,0.53333336,0.6166666,0.5208333,0.4666667,0.54285717,0.6,0.5555556,0.5208333,0.6,0.5416667,0.5208333,0.47916666,0.46666667,0.5625,0.4583333,0.5972222,0.5416667,0.43333334,0.5208333,0.53571427,0.5833334,0
0.5122807,0.56593406,0.50625,0.5753846,0.50416666,0.64285713,0.4761905,0.43333334,0.5555555,0.55714285,0.5641026,0.52307695,0.5625,0.5192308,0.51666665,0.5166667,0.5,0.56666666,0.5714286,0.6769231,0.5138889,0.625,0.46666667,0.5833333,0.47916666,0.5416667,0.53333336,0.75,0.5416666,0.5138889,0.47916666,0.5222222,0.6041667,0.48214287,0.4166667,0
0.5438596,0.58516484,0.5666667,0.5353846,0.5083333,0.5714286,0.45238096,0.4111111,0.44444445,0.50000006,0.4871795,0.61538464,0.6458333,0.48076922,0.5,0.48333332,0.5208334,0.56666666,0.51428574,0.43076926,0.47222224,0.5416667,0.56666666,0.47916666,0.4375,0.5,0.6833334,0.47916666,0.41666666,0.6388889,0.5208333,0.5222222,0.5,0.60714287,0.41666666,0
0.43157896,0.47527474,0.47708333,0.52000004,0.57916665,0.54761904,0.5,0.53333336,0.47222224,0.4857143,0.51282054,0.4769231,0.5,0.5576923,0.48333335,0.5,0.5,0.48333335,0.4714286,0.46153846,0.48611113,0.5208333,0.56666666,0.45833334,0.625,0.47916666,0.53333336,0.4375,0.41666666,0.625,0.5833333,0.46666667,0.6666667,0.51785713,0.4375,0
0.47368425,0.47802195,0.45000002,0.52615386,0.48749998,0.5833333,0.5,0.4777778,0.5416667,0.5,0.51282054,0.52307695,0.5625,0.46153846,0.5,0.5,0.5,0.55,0.5,0.46153846,0.47222224,0.5,0.5,0.47916666,0.4791667,0.5833333,0.53333336,0.5416667,0.41666666,0.59722227,0.5833333,0.44444448,0.5833333,0.51785713,0.4583333,0
0.4947368,0.4532967,0.45833337,0.51384616,0.54583335,0.54761904,0.5714286,0.5,0.62500006,0.5285714,0.4871795,0.58461535,0.47916666,0.5,0.41666666,0.55,0.5416666,0.55,0.4857143,0.5846154,0.44444445,0.5208333,0.48333332,0.5,0.5208334,0.4375,0.51666665,0.47916666,0.45833334,0.5,0.5208333,0.46666667,0.5416667,0.53571427,0.45833337,0
0.445614,0.4697802,0.42916667,0.47384614,0.5083333,0.5357143,0.5,0.46666667,0.5694445,0.5,0.5641026,0.6307693,0.6041667,0.5192308,0.7666667,0.48333332,0.9583333,0.5166667,0.54285717,0.5076923,0.625,0.5625,0.71666664,0.5416667,0.5208333,0.5833333,0.50000006,0.5625,0.4791667,0.5138889,0.5416667,0.87777776,0.625,0.53571427,0.4166667,0
0.44912282,0.40934065,0.44583336,0.3876923,0.38750005,0.5238095,0.4761905,0.44444448,0.43055558,0.5,0.41025642,0.4923077,0.4375,0.44230768,0.4,0.45000002,0.625,0.4,0.3857143,0.41538465,0.48611107,0.39583334,0.53333336,0.47916666,0.43750003,0.45833334,0.46666667,0.35416666,0.3958333,0.48611113,0.5,0.5555556,0.5208333,0.44642857,0.41666666,0
0.49473682,0.45054942,0.44375002,0.4830769,0.45416665,0.53571427,0.52380955,0.5,0.48611113,0.5142857,0.41025642,0.5076923,0.45833334,0.42307693,0.48333335,0.55,0.5833334,0.56666666,0.44285718,0.5076923,0.5555556,0.5,0.43333334,0.5208333,0.5833334,0.5833334,0.50000006,0.5625,0.4375,0.48611107,0.5416667,0.5,0.6041667,0.4642857,0.4166667,0
0.64561397,0.6291209,0.6645834,0.62153846,0.6458333,0.5595238,0.5952381,0.6222222,0.5138889,0.5,0.58974355,0.61538464,0.5833333,0.5,0.55,0.56666666,0.5208334,0.56666666,0.4714286,0.4923077,0.5138889,0.47916666,0.43333334,0.6458333,0.4791667,0.45833334,0.5333333,0.47916666,0.4583333,0.5138889,0.7916667,0.5222223,0.7083333,0.51785713,0.5,0
0.47368422,0.52197796,0.50416666,0.51076925,0.47916666,0.54761904,0.52380955,0.46666667,0.45833334,0.55714285,0.4871795,0.53846157,0.5,0.63461536,0.41666666,0.41666663,0.5,0.50000006,0.54285717,0.56923074,0.5138889,0.41666666,0.43333334,0.45833334,0.47916663,0.5833333,0.5,0.5625,0.39583334,0.5138889,0.47916666,0.51111114,0.5,0.48214287,0.45833334,0
0.40350875,0.4230769,0.42708334,0.40615383,0.43333337,0.6190476,0.6666667,0.61111104,0.48611113,0.55714285,0.5128205,0.5538462,0.5625,0.46153846,0.5,0.5,0.5833334,0.5166667,0.44285718,0.44615385,0.44444442,0.4375,0.45,0.5625,0.62500006,0.4791667,0.5,0.4375,0.35416666,0.6111111,0.5,0.5333333,0.45833334,0.5535714,0.43750003,0
0.46315792,0.49175826,0.45,0.46769232,0.47500002,0.5833333,0.52380955,0.46666667,0.48611116,0.42857143,0.53846157,0.44615385,0.5833333,0.48076922,0.53333336,0.59999996,0.93750006,0.51666665,0.47142857,0.5538461,0.50000006,0.5,0.7,0.6041667,0.5208334,0.4375,0.5166667,0.5208333,0.47916666,0.5138889,0.5208333,0.8444444,0.5,0.58928573,0.4166667,0
0.43859652,0.4752747,0.41875,0.50153846,0.49166667,0.54761904,0.5714286,0.5222222,0.5694445,0.5714286,0.53846157,0.50769234,0.5833333,0.6923077,0.55,0.46666667,0.5208333,0.51666665,0.55714285,0.44615382,0.5833334,0.47916666,0.53333336,0.5208333,0.6458334,0.56250006,0.55,0.5,0.45833334,0.5277778,0.45833334,0.56666666,0.5625,0.5,0.47916666,0
0.49122807,0.5137362,0.41250002,0.44307694,0.49166667,0.52380955,0.3809524,0.34444445,0.45833337,0.45714283,0.5128205,0.46153846,0.47916666,0.5576923,0.56666666,0.46666667,0.47916666,0.45000002,0.5571429,0.52307695,0.48611113,0.5208333,0.48333332,0.5833333,0.41666666,0.5,0.56666666,0.5208333,0.4375,0.5138889,0.41666666,0.5222222,0.5416667,0.53571427,0.4375,0
0.54385966,0.5082417,0.5104167,0.49538463,0.42499998,0.5,0.4761905,0.45555553,0.5277778,0.40000004,0.4615385,0.44615385,0.47916666,0.5,0.45000002,0.51666665,0.5208334,0.5833333,0.5142857,0.53846157,0.48611113,0.5625,0.53333336,0.45833334,0.4791667,0.5208333,0.4666667,0.5833333,0.4375,0.5416667,0.5,0.4888889,0.5,0.51785713,0.3958333,0
0.51929826,0.5741758,0.50208336,0.5969231,0.51666665,0.64285713,0.45238096,0.47777778,0.5138889,0.5714286,0.4871795,0.5846154,0.5833333,0.5769231,0.56666666,0.56666666,0.5416666,0.5833333,0.5857143,0.4615385,0.5833334,0.5833333,0.6166667,0.5416667,0.4791667,0.45833334,0.48333338,0.5208333,0.4583333,0.5277778,0.5208333,0.5111111,0.5416667,0.625,0.47916672,0
0.43157896,0.41758236,0.38958332,0.39692307,0.45833334,0.5833333,0.3809524,0.35555556,0.45833337,0.44285718,0.46153846,0.39999998,0.5208333,0.53846157,0.48333335,0.48333335,0.4791667,0.55,0.5142857,0.52307695,0.43055555,0.5833333,0.5,0.47916666,0.4375,0.45833334,0.43333337,0.5416667,0.4375,0.43055558,0.4375,0.4777778,0.47916666,0.42857143,0.3958333,0
0.4982456,0.46703294,0.45208338,0.47692305,0.5,0.5238095,0.5238095,0.46666667,0.5416667,0.5142857,0.61538464,0.5076923,0.45833334,0.48076922,0.45000002,0.48333335,0.5416666,0.48333335,0.4857143,0.41538465,0.45833334,0.45833334,0.53333336,0.5,0.43750003,0.6458333,0.43333337,0.41666666,0.4583333,0.43055558,0.6041667,0.5,0.5208333,0.4107143,0.39583334,0
0.42807016,0.45329672,0.4166667,0.47692305,0.46666667,0.5238095,0.5,0.46666667,0.44444445,0.5,0.43589747,0.47692305,0.625,0.44230768,0.5,0.75,0.5208334,0.55,0.5428571,0.52307695,0.5138889,0.5208333,0.6666667,0.5208333,0.39583334,0.47916666,0.56666666,0.5,0.4375,0.48611113,0.5625,0.4777778,0.45833334,0.51785713,0.4375,0
0.53684217,0.5274725,0.54375,0.4923077,0.49166667,0.5714286,0.5714286,0.5,0.5138889,0.54285717,0.5897436,0.46153846,0.5625,0.65384614,0.6333333,0.5833333,0.5625,0.51666665,0.58571434,0.5076923,0.44444442,0.5,0.6,0.5833333,0.6041666,0.47916666,0.56666666,0.45833334,0.4583333,0.50000006,0.45833334,0.56666666,0.5416667,0.58928573,0.6041666,0
0.49824566,0.478022,0.48125002,0.47384614,0.5166667,0.5952381,0.5,0.45555556,0.5833334,0.47142857,0.64102566,0.61538464,0.47916666,0.53846157,0.56666666,0.5166667,0.5416667,0.5833333,0.5142857,0.44615385,0.48611107,0.5416667,0.6333333,0.5625,0.4583333,0.5416667,0.59999996,0.5,0.5,0.5,0.5208333,0.49999997,0.5625,0.51785713,0.47916666,0
0.5438596,0.57967037,0.49166667,0.50461537,0.5833334,0.52380955,0.42857143,0.44444448,0.5,0.41428572,0.5897436,0.5538461,0.6041667,0.5192308,0.59999996,0.4333333,0.45833334,0.61666673,0.5714286,0.50769234,0.43055558,0.5208333,0.46666667,0.5625,0.4583333,0.4583333,0.6,0.41666666,0.45833334,0.5416667,0.4375,0.44444448,0.5208333,0.4642857,0.39583334,0
0.41754383,0.4560439,0.40833333,0.4523077,0.47083333,0.47619045,0.52380955,0.53333336,0.5138889,0.5714286,0.5128205,0.4923077,0.5208333,0.6730769,0.65,0.65000004,0.5208334,0.53333336,0.57142866,0.5076923,0.5277778,0.47916666,0.56666666,0.5833333,0.5208333,0.45833334,0.59999996,0.5208333,0.5208334,0.45833337,0.5625,0.44444445,0.5,0.5,0.6458334,0
0.43859652,0.45329672,0.45416668,0.4861538,0.52916664,0.5952381,0.5,0.46666667,0.5,0.4857143,0.53846157,0.4923077,0.5833333,0.5,0.45000002,0.39999998,0.4791667,0.48333335,0.5285714,0.5384615,0.5138889,0.5208333,0.38333333,0.5,0.5208334,0.5,0.4,0.5625,0.45833334,0.5277778,0.39583334,0.44444445,0.5625,0.4642857,0.5208333,0
0.45964915,0.50274724,0.50625,0.49846157,0.4958333,0.54761904,0.52380955,0.5222222,0.52777785,0.64285713,0.4871795,0.5846154,0.5833333,0.48076922,0.48333335,0.56666666,0.45833334,0.5166667,0.4857143,0.46153846,0.44444445,0.47916666,0.5,0.5625,0.5833334,0.5,0.48333335,0.5416667,0.47916666,0.48611113,0.5,0.4,0.5208333,0.5,0.4583333,0
0.46666667,0.5192307,0.49166673,0.51384616,0.48333335,0.47619048,0.4761905,0.45555553,0.47222224,0.40000004,0.41025642,0.4153846,0.5,0.5,0.45000002,0.56666666,0.5625,0.5,0.5,0.4615385,0.44444445,0.45833334,0.46666667,0.5208333,0.5,0.4375,0.55,0.41666666,0.39583334,0.5138889,0.5416667,0.54444444,0.5208333,0.5,0.4375,0
0.48771924,0.5082418,0.46666667,0.46461535,0.47916666,0.5833334,0.54761904,0.54444444,0.5277778,0.55714285,0.56410253,0.52307695,0.5208333,0.5192308,0.55,0.53333336,0.6875,0.53333336,0.55714285,0.53846157,0.5,0.47916666,0.55,0.5625,0.5833334,0.3958333,0.59999996,0.5625,0.47916666,0.48611113,0.5,0.79999995,0.47916666,0.5535714,0.45833334,0
0.50526315,0.45054942,0.44791666,0.45846155,0.48333338,0.5119048,0.5238095,0.53333336,0.52777785,0.45714283,0.51282054,0.52307695,0.5208333,0.5576923,0.4,0.4333333,0.6041667,0.45000002,0.44285718,0.44615385,0.41666666,0.5625,0.46666667,0.4375,0.5208333,0.5,0.53333336,0.5208333,0.5208333,0.48611113,0.4375,0.5,0.5416667,0.48214287,0.5208334,0
0.7157895,0.6840659,0.62916666,0.64,0.6666667,0.5,0.5238095,0.54444444,0.6388889,0.50000006,0.6666666,0.5692308,0.6458333,0.5,0.55,0.59999996,0.4791667,0.56666666,0.5285715,0.61538464,0.59722227,0.5416667,0.45,0.45833334,0.5208333,0.41666666,0.48333338,0.5416667,0.625,0.47222224,0.5208333,0.4777778,0.6458333,0.44642857,0.5208333,1
0.48070174,0.46703294,0.47916666,0.51384616,0.46666667,0.54761904,0.52380955,0.5555556,0.5138889,0.4857143,0.4871795,0.4923077,0.5,0.48076922,0.6333333,0.4666667,0.49999997,0.48333335,0.54285717,0.47692305,0.48611113,0.5208333,0.5833333,0.5,0.5625,0.41666666,0.43333337,0.5208333,0.4791667,0.5972222,0.5208333,0.51111114,0.5625,0.4642857,0.5,1
0.6666667,0.6291209,0.5958333,0.5630769,0.52916664,0.6190476,0.47619048,0.44444448,0.5694444,0.61428565,0.53846157,0.5538462,0.7083333,0.5576923,0.48333335,0.56666666,0.5416667,0.5833333,0.4714286,0.6461538,0.45833334,0.7916667,0.48333332,0.5208333,0.45833337,0.625,0.5,0.6041667,0.5208334,0.5972222,0.6666667,0.5111111,0.6666667,0.51785713,0.5208334,1
0.48070177,0.48901102,0.51250005,0.51076925,0.53333336,0.47619048,0.45238093,0.48888886,0.5138889,0.49999997,0.51282054,0.44615385,0.5208333,0.5192308,0.5,0.55,0.5208334,0.48333335,0.44285712,0.5538462,0.5,0.5208333,0.45,0.6666667,0.5,0.45833334,0.5833334,0.5416667,0.4583333,0.44444445,0.5625,0.5333333,0.5208333,0.53571427,0.5208334,1
0.75438595,0.72252744,0.65625,0.6523076,0.675,0.5714286,0.71428573,0.6333333,0.6388889,0.6,0.82051283,0.53846157,0.5625,0.61538464,0.6166667,0.59999996,0.45833334,0.5833334,0.6428572,0.73846155,0.5694445,0.6875,0.48333332,0.47916666,0.8125,0.5208333,0.53333336,0.6666667,0.6041666,0.5416667,0.5,0.4888889,0.5,0.5,0.7708334,1
0.7614035,0.7335164,0.7291667,0.71692306,0.67083335,0.5714286,0.54761904,0.56666666,0.59722227,0.61428577,0.5128205,0.53846157,0.5416667,0.5769231,0.65000004,0.51666665,0.4375,0.6166667,0.5857143,0.59999996,0.59722227,0.5,0.5,0.5208333,0.5208333,0.5416667,0.5333333,0.6458333,0.6666666,0.5694445,0.5833333,0.44444445,0.5208333,0.5,0.6041666,1
0.5789473,0.5576923,0.5854167,0.56,0.53749996,0.5833333,0.5714286,0.4777778,0.59722227,0.59999996,0.5641026,0.7538461,0.5208333,0.5192308,0.5166667,0.6333334,0.4791667,0.5,0.42857143,0.46153846,0.5555556,0.5208333,0.46666667,0.5833333,0.47916666,0.5,0.45000002,0.47916666,0.45833334,0.5138889,0.5833333,0.45555556,0.5625,0.4642857,0.47916666,1
0.631579,0.5934066,0.59375,0.5661539,0.5,0.7142857,0.5714286,0.5222222,0.5277778,0.61428577,0.46153846,0.6923077,0.6041667,0.46153846,0.55,0.51666665,0.4583333,0.6666667,0.4714286,0.4615385,0.5694444,0.5625,0.46666667,0.5625,0.41666666,0.5833334,0.53333336,0.5,0.5208334,0.59722227,0.47916666,0.3888889,0.5416667,0.48214287,0.45833334,1
0.5473684,0.532967,0.57291675,0.5076923,0.47916666,0.5714286,0.54761904,0.5444444,0.5972222,0.5714286,0.51282054,0.5692308,0.5625,0.65384614,0.55,0.56666666,0.5416666,0.5,0.5285715,0.4769231,0.51388896,0.45833334,0.43333334,0.5208333,0.5416667,0.6041667,0.5166666,0.5,0.45833337,0.5277778,0.5416667,0.4888889,0.5208333,0.625,0.5416666,1
0.6421052,0.6181318,0.60625,0.5507692,0.5541667,0.5,0.54761904,0.4888889,0.6388889,0.5,0.61538464,0.52307695,0.6458333,0.5576923,0.53333336,0.5166667,0.5208334,0.5166667,0.5571429,0.6923077,0.5555555,0.5,0.53333336,0.75,0.4791667,0.5625,0.55,0.625,0.5625,0.5277778,0.5208333,0.47777778,0.5208333,0.5714286,0.6458334,1
0.57192975,0.5384615,0.5437499,0.51384616,0.49166664,0.48809525,0.54761904,0.53333336,0.48611113,0.4857143,0.4871795,0.46153846,0.5625,0.5192308,0.5833333,0.6166667,0.45833334,0.5,0.5,0.5384615,0.5555555,0.47916666,0.51666665,0.5,0.5625,0.3958333,0.53333336,0.6458333,0.4583333,0.5555556,0.5416667,0.5222222,0.5416667,0.51785713,0.5833334,1
0.57894737,0.5384615,0.5520833,0.5046154,0.47083333,0.52380955,0.64285713,0.5444444,0.75,0.4571429,0.5897436,0.49230772,0.5625,0.5192308,0.5166667,0.48333332,0.45833334,0.48333335,0.5428571,0.6307692,0.5138889,0.4375,0.48333332,0.45833334,0.4791667,0.43750003,0.45000002,0.5208333,0.6458334,0.5416667,0.45833334,0.50000006,0.47916666,0.5,0.5,1
0.6350877,0.59615386,0.58958334,0.53846157,0.5125,0.80952376,0.52380955,0.46666667,0.5694444,0.64285713,0.51282054,0.6615385,0.5833333,0.48076922,0.53333336,0.4666667,0.49999997,0.51666665,0.5714286,0.5538462,0.48611113,0.5625,0.5,0.5416667,0.47916666,0.56250006,0.5833333,0.5833333,0.45833334,0.625,0.45833334,0.4777778,0.625,0.48214287,0.5416667,1
0.5368421,0.5274725,0.56875,0.56,0.54583335,0.61904764,0.45238096,0.4777778,0.5416667,0.54285717,0.61538464,0.4923077,0.47916666,0.61538464,0.8333333,0.56666666,0.5208333,0.5,0.6857143,0.4923077,0.5833333,0.5416667,0.51666665,0.6041667,0.4791667,0.5416667,0.73333335,0.5416667,0.5208334,0.5555556,0.5,0.5222222,0.5625,0.5535714,0.5208334,1
0.61403507,0.59615386,0.6333334,0.5446154,0.56666666,0.60714287,0.5714286,0.5555556,0.5416667,0.55714285,0.6923077,0.5846154,0.6875,0.6730769,0.7666667,0.56666666,0.5416667,0.55,0.7,0.5846154,0.5,0.5833333,0.53333336,0.6666667,0.5416666,0.5,0.68333334,0.5416667,0.5416667,0.5555556,0.6458333,0.5222223,0.6666667,0.8214286,0.5416667,1
0.645614,0.64285713,0.6416667,0.6676923,0.59166664,0.54761904,0.78571427,0.8222223,0.5555555,0.61428577,0.53846157,0.6461538,0.5833333,0.53846157,0.45000002,0.46666667,0.47916666,0.55,0.4571429,0.6615385,0.45833337,0.6666667,0.51666665,0.6041667,0.625,0.56250006,0.55,0.5625,0.4791667,0.5277778,0.5833333,0.4222222,0.4375,0.51785713,0.5625,1
0.64561397,0.63461536,0.65000004,0.6461538,0.59999996,0.85714287,0.6666667,0.6666667,0.7083333,0.8428572,0.61538464,0.8153846,0.5,0.5769231,0.48333335,0.4333333,0.5208334,0.56666666,0.65714294,0.5692308,0.5138889,0.5833333,0.48333332,0.5,0.6041667,0.5416667,0.48333332,0.47916666,0.5625,0.5694445,0.5625,0.44444445,0.5208333,0.53571427,0.5,1
0.6842106,0.67032963,0.64375,0.66461533,0.6416667,0.6785714,0.6666667,0.6777778,0.625,0.6857143,0.6923077,0.75384617,0.5,0.7692308,0.65000004,0.5166667,0.5208334,0.6333334,0.7285715,0.52307695,0.59722227,0.5833333,0.43333334,0.5416667,0.6666667,0.62500006,0.6333333,0.625,0.5,0.5972222,0.5416667,0.4888889,0.5625,0.64285713,0.56250006,1
0.77192986,0.74450547,0.6895833,0.73846155,0.6708333,0.61904764,0.88095236,0.8555556,0.6527778,0.6,0.56410253,0.6307693,0.5625,0.46153846,0.56666666,0.46666667,0.4375,0.6833334,0.5285714,0.6,0.5277778,0.6666667,0.45,0.5416667,0.7083334,0.45833334,0.5333333,0.5208333,0.625,0.5694445,0.6041667,0.4,0.6041667,0.48214287,0.5833334,1
0.5438596,0.5192308,0.52708334,0.51076925,0.55833334,0.64285713,0.4761905,0.4777778,0.5694444,0.5714286,0.6666666,0.6,0.5833333,0.5769231,0.5833333,0.53333336,0.4375,0.51666665,0.6,0.61538464,0.5694444,0.5625,0.6,0.5833333,0.6041666,0.5208333,0.51666665,0.6666667,0.5208333,0.6527778,0.5208333,0.47777778,0.5833333,0.48214287,0.5,1
0.5333333,0.50549453,0.49791667,0.49538457,0.47916666,0.54761904,0.54761904,0.5777778,0.5138889,0.45714286,0.51282054,0.44615385,0.5625,0.53846157,0.81666666,0.51666665,0.5208334,0.51666665,0.4857143,0.53846157,0.5138889,0.5208333,0.48333332,0.6666667,0.5,0.47916666,0.55,0.45833334,0.47916666,0.50000006,0.5,0.51111114,0.5,0.51785713,0.47916672,1
0.54035085,0.5137363,0.57500005,0.50461537,0.4666667,0.5119048,0.5952381,0.5777778,0.5416667,0.5285714,0.48717955,0.50769234,0.5,0.5,0.5166667,0.46666667,0.5416666,0.48333335,0.45714283,0.4769231,0.5277778,0.5625,0.48333332,0.5625,0.4375,0.5625,0.5333333,0.5,0.39583337,0.4722222,0.5208333,0.5,0.6041667,0.5,0.4583333,1
0.67017543,0.64560443,0.6833334,0.6276923,0.59166664,0.85714287,0.6190476,0.6,0.5833333,0.8428572,0.64102566,0.8153846,0.5,0.53846157,0.53333336,0.48333332,0.5416666,0.6,0.65714294,0.6,0.5138889,0.5416667,0.46666667,0.5833333,0.5208334,0.5833333,0.71666664,0.45833334,0.6041666,0.6805555,0.47916666,0.5222222,0.45833334,0.66071427,0.5,1
0.58947366,0.5686813,0.54791665,0.53846157,0.57500005,0.79761904,0.64285713,0.54444444,0.5694444,0.7428571,0.53846157,0.78461546,0.6875,0.6923077,0.55,0.55,0.47916666,0.5833333,0.7,0.5692308,0.4722222,0.5208333,0.5,0.5625,0.6041667,0.68750006,0.6333333,0.45833334,0.4375,0.5972222,0.5833333,0.45555553,0.5833333,0.76785713,0.4791667,1
0.5929824,0.57142854,0.5604167,0.5415385,0.4958333,0.5,0.5,0.4888889,0.5555555,0.5142857,0.53846157,0.4769231,0.6041667,0.5,0.45000002,0.4,0.47916666,0.51666665,0.42857143,0.50769234,0.45833334,0.45833334,0.48333332,0.5833333,0.4375,0.5833334,0.59999996,0.5416667,0.5208334,0.6527778,0.45833334,0.45555553,0.5625,0.5,0.5,1
0.7192983,0.7060439,0.7395834,0.74769235,0.6708333,0.6666667,0.64285713,0.64444447,0.6111111,0.61428577,0.53846157,0.6769231,0.5625,0.61538464,0.59999996,0.48333338,0.6041666,0.6333334,0.6,0.5846154,0.5694445,0.5,0.46666667,0.5,0.6041667,0.56249994,0.5833333,0.45833334,0.625,0.5972222,0.5208333,0.53333336,0.5,0.51785713,0.5208334,1
0.46666664,0.49725273,0.46041667,0.46153846,0.41666672,0.5,0.5238095,0.4777778,0.5416667,0.44285712,0.58974355,0.4769231,0.6458333,0.5769231,0.51666665,0.50000006,0.4375,0.4666667,0.5714286,0.50769234,0.59722227,0.47916666,0.5833333,0.6041667,0.4375,0.47916666,0.48333335,0.5208333,0.47916666,0.45833334,0.5,0.4777778,0.5416667,0.5535714,0.5833334,1
0.70526314,0.6978021,0.7395834,0.7569231,0.6666666,0.6666667,0.6666667,0.65555555,0.6111111,0.62857145,0.4871795,0.67692316,0.5416667,0.44230768,0.5833333,0.41666666,0.5208334,0.6166667,0.58571434,0.53846157,0.5555556,0.5833333,0.51666665,0.47916666,0.5416666,0.47916666,0.6166666,0.5,0.5208334,0.5277778,0.45833334,0.54444444,0.5416667,0.4642857,0.5833334,1
0.48421052,0.48626372,0.49375004,0.49846154,0.5416667,0.54761904,0.54761904,0.5777778,0.5277778,0.5,0.5128205,0.46153846,0.5833333,0.61538464,0.6,0.56666666,0.4375,0.6333334,0.61428565,0.5692308,0.5,0.6458333,0.5,0.6458333,0.47916663,0.5,0.5166667,0.47916666,0.5416666,0.48611113,0.5625,0.46666667,0.5625,0.625,0.6041666,1
0.5263158,0.4972527,0.4895834,0.50153846,0.49166664,0.47619048,0.54761904,0.51111114,0.5138889,0.5,0.58974355,0.44615385,0.5416667,0.46153846,0.73333335,0.55,0.4375,0.5166667,0.5142857,0.6,0.5694445,0.5625,0.5,0.5625,0.5416667,0.4375,0.53333336,0.5416667,0.47916666,0.47222224,0.5416667,0.4666667,0.5416667,0.5,0.5625,1
0.6666667,0.7362637,0.6458334,0.73846155,0.7250001,0.47619048,0.6666666,0.6111111,0.5416667,0.5,0.51282054,0.5076923,0.5,0.5769231,0.5,0.46666667,0.45833334,0.6,0.4857143,0.46153846,0.6388889,0.625,0.43333334,0.5625,0.47916666,0.5625,0.6166667,0.5,0.5,0.44444445,0.5625,0.4222222,0.5625,0.51785713,0.4791667,1
0.56140345,0.53296703,0.5520834,0.51384616,0.52500004,0.6785714,0.54761904,0.5555556,0.5833333,0.8,0.51282054,0.6461538,0.6875,0.5192308,0.56666666,0.6,0.5416666,0.5,0.54285717,0.58461535,0.44444442,0.45833334,0.55,0.5833333,0.5416666,0.6041667,0.55,0.6041667,0.5625,0.5277778,0.5833333,0.53333336,0.5416667,0.5535714,0.5416666,1
0.74736845,0.728022,0.65,0.6738462,0.7,0.6666667,0.5238095,0.53333336,0.77777773,0.5714286,0.64102566,0.6307693,0.6041667,0.6730769,0.6666667,0.5,0.4583333,0.6166667,0.6428572,0.5692308,0.5694445,0.6458333,0.48333332,0.5833333,0.5208334,0.6041667,0.59999996,0.5416667,0.6458334,0.7638889,0.5625,0.5222222,0.5,0.60714287,0.47916666,1
0.5333333,0.4945055,0.4958333,0.48,0.45416668,0.5357143,0.6190476,0.53333336,0.4999999,0.5428571,0.5641026,0.53846157,0.5625,0.53846157,0.75,0.55,0.4375,0.53333336,0.5285714,0.52307695,0.45833334,0.5208333,0.6166667,0.5625,0.5208333,0.4166667,0.5,0.6041667,0.5,0.5694445,0.5208333,0.45555556,0.4375,0.53571427,0.5208334,1
0.6877193,0.6730769,0.63958335,0.6153846,0.6416667,0.7380953,0.52380955,0.5444444,0.6111111,0.71428573,0.6666666,0.7230769,0.5,0.75,0.56666666,0.4,0.45833334,0.6333334,0.7714286,0.6,0.5833334,0.6041667,0.43333334,0.6041667,0.5833333,0.6041667,0.51666665,0.5416667,0.5208333,0.6805555,0.47916666,0.43333334,0.5416667,0.60714287,0.5416667,1
